,index,Acid,Callsign,Ac Type,Departure Airport,Destination Airport,Dep TRACON,Apreq Time,Apreq Zulu,Ready Time,Ready Time Zulu,Sched Departure Time,Sched Departure Time Zulu,EDCT,EDCT Zulu,Departed,Departed Zulu,High Priority,1st Apreq Time,1st Apreq Zulu,1st Ready Time,1st Ready Time Zulu,1st Sched Departure Time,1st Sched Departure Time Zulu,Num Updates,Carrier,Schedule Delay(s),debug_compliance,month,compliance,compliance_whole_min
2208,3733.0,DAL2597/T05059,DAL2597,MD88,CLT,ATL,A80,1527705711.0,2018-05-30 18:41:00,1527706311.0,2018-05-30 18:51:00,1527707322.0,2018-05-30 19:08:00,,,1527707760.0,2018-05-30 19:16:00,True,1527705711.0,2018-05-30 18:41:00,1527706311.0,2018-05-30 18:51:00,1527707180.0,2018-05-30 19:06:00,2.0,DAL,1011.0,,5.0,480.00000000000006,8.0
2209,3734.0,DAL2609/T02714,DAL2609,B712,CLT,ATL,A80,1527689708.0,2018-05-30 14:15:00,1527691680.0,2018-05-30 14:48:00,1527691768.0,2018-05-30 14:49:00,,,1527691680.0,2018-05-30 14:48:00,False,1527689708.0,2018-05-30 14:15:00,1527692100.0,2018-05-30 14:55:00,1527692100.0,2018-05-30 14:55:00,1.0,DAL,88.0,,5.0,-60.00000000000001,-2.0
2210,3735.0,DAL2642/T03240,DAL2642,B712,CLT,ATL,A80,1527716982.0,2018-05-30 21:49:00,1527718140.0,2018-05-30 22:09:00,1527718218.0,2018-05-30 22:10:00,,,1527718320.0,2018-05-30 22:12:00,False,1527716982.0,2018-05-30 21:49:00,1527718140.0,2018-05-30 22:09:00,1527718218.0,2018-05-30 22:10:00,0.0,DAL,78.0,,5.0,120.00000000000001,2.0
2211,3736.0,DAL823/T05919,DAL823,MD88,CLT,ATL,A80,1527674694.0,2018-05-30 10:04:00,1527675000.0,2018-05-30 10:10:00,1527675000.0,2018-05-30 10:10:00,,,1527674940.0,2018-05-30 10:09:00,False,1527674694.0,2018-05-30 10:04:00,1527675000.0,2018-05-30 10:10:00,1527675000.0,2018-05-30 10:10:00,0.0,DAL,0.0,,5.0,-60.00000000000001,-2.0
2212,3737.0,JIA5097/T03901,JIA5097,CRJ9,CLT,ATL,A80,1527717952.0,2018-05-30 22:05:00,1527719700.0,2018-05-30 22:35:00,1527719930.0,2018-05-30 22:38:00,,,1527719760.0,2018-05-30 22:36:00,True,1527717952.0,2018-05-30 22:05:00,1527719700.0,2018-05-30 22:35:00,1527719930.0,2018-05-30 22:38:00,0.0,JIA,230.0,,5.0,-120.00000000000001,-3.0
2213,3739.0,JIA5545/T05155,JIA5545,CRJ9,CLT,ATL,A80,1527695414.0,2018-05-30 15:50:00,1527697080.0,2018-05-30 16:18:00,1527697668.0,2018-05-30 16:27:00,,,1527697680.0,2018-05-30 16:28:00,False,1527695414.0,2018-05-30 15:50:00,1527697080.0,2018-05-30 16:18:00,1527697668.0,2018-05-30 16:27:00,0.0,JIA,588.0,,5.0,60.00000000000001,1.0
2214,3744.0,AAL1718/T01206,AAL1718,E190,CLT,ATL,A80,1527767100.0,2018-05-31 11:45:00,1527767700.0,2018-05-31 11:55:00,1527768805.0,2018-05-31 12:13:00,,,1527768660.0,2018-05-31 12:11:00,False,1527767100.0,2018-05-31 11:45:00,1527767700.0,2018-05-31 11:55:00,1527768805.0,2018-05-31 12:13:00,0.0,AAL,1105.0,,5.0,-120.00000000000001,-3.0
2215,3753.0,AAL638/T03190,AAL638,A320,CLT,ATL,A80,1527773950.0,2018-05-31 13:39:00,1527774550.0,2018-05-31 13:49:00,1527774550.0,2018-05-31 13:49:00,,,1527774600.0,2018-05-31 13:50:00,False,1527773950.0,2018-05-31 13:39:00,1527774550.0,2018-05-31 13:49:00,1527774550.0,2018-05-31 13:49:00,0.0,AAL,0.0,,5.0,60.00000000000001,1.0
2216,3754.0,AAL760/T05200,AAL760,A319,CLT,ATL,A80,1527725625.0,2018-05-31 00:13:00,1527727080.0,2018-05-31 00:38:00,1527727258.0,2018-05-31 00:40:00,,,1527727260.0,2018-05-31 00:41:00,False,1527725625.0,2018-05-31 00:13:00,1527726480.0,2018-05-31 00:28:00,1527726480.0,2018-05-31 00:28:00,1.0,AAL,178.0,,5.0,60.00000000000001,1.0
2217,3756.0,AAL843/T05160,AAL843,A319,CLT,ATL,A80,1527787406.0,2018-05-31 17:23:00,1527788280.0,2018-05-31 17:38:00,1527789180.0,2018-05-31 17:53:00,,,1527789060.0,2018-05-31 17:51:00,False,1527787406.0,2018-05-31 17:23:00,1527788280.0,2018-05-31 17:38:00,1527789180.0,2018-05-31 17:53:00,0.0,AAL,900.0,,5.0,-120.00000000000001,-3.0
2218,3758.0,DAL1095/T06430,DAL1095,B712,CLT,ATL,A80,1527787951.0,2018-05-31 17:32:00,1527789120.0,2018-05-31 17:52:00,1527790260.0,2018-05-31 18:11:00,,,1527790200.0,2018-05-31 18:10:00,True,1527787951.0,2018-05-31 17:32:00,1527789120.0,2018-05-31 17:52:00,1527789801.0,2018-05-31 18:03:00,1.0,DAL,1140.0,,5.0,-60.00000000000001,-2.0
2219,3761.0,DAL2251/T01299,DAL2251,B712,CLT,ATL,A80,1527781455.0,2018-05-31 15:44:00,1527783879.0,2018-05-31 16:24:00,1527783879.0,2018-05-31 16:24:00,,,1527783780.0,2018-05-31 16:23:00,False,1527781455.0,2018-05-31 15:44:00,1527783879.0,2018-05-31 16:24:00,1527783879.0,2018-05-31 16:24:00,0.0,DAL,0.0,,5.0,-60.00000000000001,-2.0
2220,3762.0,DAL2422/T02381,DAL2422,MD88,CLT,ATL,A80,1527773094.0,2018-05-31 13:24:00,1527774000.0,2018-05-31 13:40:00,1527774415.0,2018-05-31 13:46:00,,,1527774060.0,2018-05-31 13:41:00,False,1527773094.0,2018-05-31 13:24:00,1527774000.0,2018-05-31 13:40:00,1527774415.0,2018-05-31 13:46:00,0.0,DAL,415.0,,5.0,-300.0,-5.0
2221,3763.0,DAL2597/T05343,DAL2597,MD88,CLT,ATL,A80,1527793099.0,2018-05-31 18:58:00,1527794400.0,2018-05-31 19:20:00,1527794563.0,2018-05-31 19:22:00,,,1527794460.0,2018-05-31 19:21:00,False,1527792919.0,2018-05-31 18:55:00,1527794400.0,2018-05-31 19:20:00,1527794563.0,2018-05-31 19:22:00,2.0,DAL,163.0,,5.0,-60.00000000000001,-2.0
2222,3764.0,DAL2609/T04399,DAL2609,B712,CLT,ATL,A80,1527780136.0,2018-05-31 15:22:00,1527781500.0,2018-05-31 15:45:00,1527781500.0,2018-05-31 15:45:00,,,1527781440.0,2018-05-31 15:44:00,False,1527780136.0,2018-05-31 15:22:00,1527781020.0,2018-05-31 15:37:00,1527781020.0,2018-05-31 15:37:00,1.0,DAL,0.0,,5.0,-60.00000000000001,-2.0
2223,3765.0,JIA5097/T05331,JIA5097,CRJ9,CLT,ATL,A80,1527811061.0,2018-05-31 23:57:00,1527812400.0,2018-06-01 00:20:00,1527812400.0,2018-06-01 00:20:00,,,,,False,1527811061.0,2018-05-31 23:57:00,1527812400.0,2018-06-01 00:20:00,1527812400.0,2018-06-01 00:20:00,0.0,JIA,0.0,,6.0,,
2224,3767.0,JIA5545/T04691,JIA5545,CRJ9,CLT,ATL,A80,1527781807.0,2018-05-31 15:50:00,1527783000.0,2018-05-31 16:10:00,1527783538.0,2018-05-31 16:18:00,,,1527783600.0,2018-05-31 16:20:00,True,1527781807.0,2018-05-31 15:50:00,1527783000.0,2018-05-31 16:10:00,1527783393.0,2018-05-31 16:16:00,1.0,JIA,538.0,,5.0,120.00000000000001,2.0
2225,3771.0,AAL1718/T06495,AAL1718,E190,CLT,ATL,A80,1527855190.0,2018-06-01 12:13:00,1527856560.0,2018-06-01 12:36:00,1527856652.0,2018-06-01 12:37:00,,,1527856500.0,2018-06-01 12:35:00,False,1527855190.0,2018-06-01 12:13:00,1527856560.0,2018-06-01 12:36:00,1527856652.0,2018-06-01 12:37:00,0.0,AAL,92.0,,6.0,-120.00000000000001,-3.0
2226,3774.0,AAL638/T00146,AAL638,A320,CLT,ATL,A80,1527858257.0,2018-06-01 13:04:00,1527861480.0,2018-06-01 13:58:00,1527861480.0,2018-06-01 13:58:00,,,1527861780.0,2018-06-01 14:03:00,False,1525785772.0,2018-05-08 13:22:00,1525787700.0,2018-05-08 13:55:00,1525787700.0,2018-05-08 13:55:00,3.0,AAL,0.0,,6.0,300.0,5.0
2227,3775.0,AAL760/T05009,AAL760,A319,CLT,ATL,A80,1527897196.0,2018-06-01 23:53:00,1527898380.0,2018-06-02 00:13:00,1527899192.0,2018-06-02 00:26:00,,,,,False,1527897196.0,2018-06-01 23:53:00,1527898380.0,2018-06-02 00:13:00,1527899192.0,2018-06-02 00:26:00,0.0,AAL,812.0,,6.0,,
2228,3776.0,AAL843/T06718,AAL843,A319,CLT,ATL,A80,1527873248.0,2018-06-01 17:14:00,1527874500.0,2018-06-01 17:35:00,1527875704.0,2018-06-01 17:55:00,,,1527875580.0,2018-06-01 17:53:00,True,1527873248.0,2018-06-01 17:14:00,1527874500.0,2018-06-01 17:35:00,1527875530.0,2018-06-01 17:52:00,1.0,AAL,1204.0,,6.0,-120.00000000000001,-3.0
2229,3777.0,DAL1095/T05119,DAL1095,B712,CLT,ATL,A80,1527892603.0,2018-06-01 22:36:00,1527893203.0,2018-06-01 22:46:00,1527893718.0,2018-06-01 22:55:00,,,1527893520.0,2018-06-01 22:52:00,False,1527873460.0,2018-06-01 17:17:00,1527876060.0,2018-06-01 18:01:00,1527876139.0,2018-06-01 18:02:00,2.0,DAL,515.0,,6.0,-180.0,-3.0
2230,3778.0,DAL1591/T00070,DAL1591,MD88,CLT,ATL,A80,1527850105.0,2018-06-01 10:48:00,1527853200.0,2018-06-01 11:40:00,1527853200.0,2018-06-01 11:40:00,,,1527853140.0,2018-06-01 11:39:00,False,1527850105.0,2018-06-01 10:48:00,1527853140.0,2018-06-01 11:39:00,1527853140.0,2018-06-01 11:39:00,1.0,DAL,0.0,,6.0,-60.00000000000001,-2.0
2231,3779.0,DAL2133/T06644,DAL2133,B712,CLT,ATL,A80,1527892587.0,2018-06-01 22:36:00,1527893187.0,2018-06-01 22:46:00,1527893633.0,2018-06-01 22:53:00,,,1527893280.0,2018-06-01 22:48:00,False,1527891114.0,2018-06-01 22:11:00,1527891782.0,2018-06-01 22:23:00,1527892499.0,2018-06-01 22:34:00,3.0,DAL,446.0,,6.0,-300.0,-5.0
2232,3780.0,DAL2251/T06134,DAL2251,B712,CLT,ATL,A80,1527869389.0,2018-06-01 16:09:00,1527870480.0,2018-06-01 16:28:00,1527870642.0,2018-06-01 16:30:00,,,1527870480.0,2018-06-01 16:28:00,False,1527869389.0,2018-06-01 16:09:00,1527870480.0,2018-06-01 16:28:00,1527870642.0,2018-06-01 16:30:00,0.0,DAL,162.0,,6.0,-120.00000000000001,-3.0
2233,3781.0,DAL2422/T06164,DAL2422,MD88,CLT,ATL,A80,1527859440.0,2018-06-01 13:24:00,1527860400.0,2018-06-01 13:40:00,1527860510.0,2018-06-01 13:41:00,,,1527860580.0,2018-06-01 13:43:00,False,1527859440.0,2018-06-01 13:24:00,1527860400.0,2018-06-01 13:40:00,1527860510.0,2018-06-01 13:41:00,0.0,DAL,110.0,,6.0,120.00000000000001,2.0
2234,3782.0,DAL2597/T02103,DAL2597,MD88,CLT,ATL,A80,1527892930.0,2018-06-01 22:42:00,1527894600.0,2018-06-01 23:10:00,1527894600.0,2018-06-01 23:10:00,,,1527894780.0,2018-06-01 23:13:00,False,1527892930.0,2018-06-01 22:42:00,1527894600.0,2018-06-01 23:10:00,1527894600.0,2018-06-01 23:10:00,0.0,DAL,0.0,,6.0,180.0,3.0
2235,3783.0,DAL2609/T04109,DAL2609,B712,CLT,ATL,A80,1527863306.0,2018-06-01 14:28:00,1527864180.0,2018-06-01 14:43:00,1527865019.0,2018-06-01 14:56:00,,,1527864900.0,2018-06-01 14:55:00,False,1527863306.0,2018-06-01 14:28:00,1527864180.0,2018-06-01 14:43:00,1527865019.0,2018-06-01 14:56:00,0.0,DAL,839.0,,6.0,-60.00000000000001,-2.0
2236,3784.0,DAL2642/T03960,DAL2642,MD88,CLT,ATL,A80,1527813314.0,2018-06-01 00:35:00,1527814320.0,2018-06-01 00:52:00,1527814320.0,2018-06-01 00:52:00,,,1527814320.0,2018-06-01 00:52:00,False,1527811196.0,2018-05-31 23:59:00,1527812700.0,2018-06-01 00:25:00,1527812711.0,2018-06-01 00:25:00,2.0,DAL,0.0,,6.0,0.0,0.0
2237,3785.0,DAL823/T03941,DAL823,MD88,CLT,ATL,A80,1527847425.0,2018-06-01 10:03:00,1527848025.0,2018-06-01 10:13:00,1527848025.0,2018-06-01 10:13:00,,,1527848220.0,2018-06-01 10:17:00,False,1527847425.0,2018-06-01 10:03:00,1527848025.0,2018-06-01 10:13:00,1527848025.0,2018-06-01 10:13:00,0.0,DAL,0.0,,6.0,240.00000000000003,4.0
2238,3786.0,JIA5545/T06226,JIA5545,CRJ7,CLT,ATL,A80,1527868563.0,2018-06-01 15:56:00,1527870180.0,2018-06-01 16:23:00,1527870389.0,2018-06-01 16:26:00,,,1527870180.0,2018-06-01 16:23:00,False,1527868563.0,2018-06-01 15:56:00,1527870180.0,2018-06-01 16:23:00,1527870389.0,2018-06-01 16:26:00,0.0,JIA,209.0,,6.0,-180.0,-3.0
2239,3794.0,AAL589/T00753,AAL589,A319,CLT,ATL,A80,1527969502.0,2018-06-02 19:58:00,1527971400.0,2018-06-02 20:30:00,1527971513.0,2018-06-02 20:31:00,,,1527971520.0,2018-06-02 20:32:00,False,1527969502.0,2018-06-02 19:58:00,1527971400.0,2018-06-02 20:30:00,1527971513.0,2018-06-02 20:31:00,0.0,AAL,113.0,,6.0,60.00000000000001,1.0
2240,3795.0,AAL760/T00179,AAL760,A319,CLT,ATL,A80,1527983525.0,2018-06-02 23:52:00,1527984125.0,2018-06-03 00:02:00,1527984154.0,2018-06-03 00:02:00,,,,,False,1527983525.0,2018-06-02 23:52:00,1527984125.0,2018-06-03 00:02:00,1527984154.0,2018-06-03 00:02:00,0.0,AAL,29.0,,6.0,,
2241,3798.0,DAL1591/T02891,DAL1591,MD88,CLT,ATL,A80,1527950732.0,2018-06-02 14:45:00,1527951600.0,2018-06-02 15:00:00,1527951600.0,2018-06-02 15:00:00,,,1527951480.0,2018-06-02 14:58:00,False,1527950732.0,2018-06-02 14:45:00,1527951600.0,2018-06-02 15:00:00,1527951600.0,2018-06-02 15:00:00,0.0,DAL,0.0,,6.0,-120.00000000000001,-3.0
2242,3799.0,DAL2133/T05072,DAL2133,B712,CLT,ATL,A80,1527968048.0,2018-06-02 19:34:00,1527970500.0,2018-06-02 20:15:00,1527971100.0,2018-06-02 20:25:00,,,1527970980.0,2018-06-02 20:23:00,True,1527968048.0,2018-06-02 19:34:00,1527970500.0,2018-06-02 20:15:00,1527971100.0,2018-06-02 20:25:00,0.0,DAL,600.0,,6.0,-120.00000000000001,-3.0
2243,3800.0,DAL2422/T01360,DAL2422,MD88,CLT,ATL,A80,1527945799.0,2018-06-02 13:23:00,1527946680.0,2018-06-02 13:38:00,1527946802.0,2018-06-02 13:40:00,,,1527947160.0,2018-06-02 13:46:00,False,1527945799.0,2018-06-02 13:23:00,1527946680.0,2018-06-02 13:38:00,1527946802.0,2018-06-02 13:40:00,0.0,DAL,122.0,,6.0,360.0,6.0
2244,3801.0,DAL2597/T00291,DAL2597,B712,CLT,ATL,A80,1527965192.0,2018-06-02 18:46:00,1527966954.0,2018-06-02 19:15:00,1527968289.0,2018-06-02 19:38:00,,,1527968220.0,2018-06-02 19:37:00,True,1527965192.0,2018-06-02 18:46:00,1527966954.0,2018-06-02 19:15:00,1527968289.0,2018-06-02 19:38:00,0.0,DAL,1335.0,,6.0,-60.00000000000001,-2.0
2245,3802.0,DAL2609/T04057,DAL2609,B712,CLT,ATL,A80,1527951886.0,2018-06-02 15:04:00,1527952920.0,2018-06-02 15:22:00,1527953640.0,2018-06-02 15:34:00,,,1527953640.0,2018-06-02 15:34:00,True,1527951886.0,2018-06-02 15:04:00,1527952920.0,2018-06-02 15:22:00,1527953640.0,2018-06-02 15:34:00,0.0,DAL,720.0,,6.0,0.0,0.0
2246,3803.0,DAL2642/T04725,DAL2642,B712,CLT,ATL,A80,1527978677.0,2018-06-02 22:31:00,1527979500.0,2018-06-02 22:45:00,1527979500.0,2018-06-02 22:45:00,,,1527979680.0,2018-06-02 22:48:00,False,1527977658.0,2018-06-02 22:14:00,1527978600.0,2018-06-02 22:30:00,1527978946.0,2018-06-02 22:35:00,7.0,DAL,0.0,,6.0,180.0,3.0
2247,3804.0,DAL823/T06000,DAL823,B712,CLT,ATL,A80,1527933082.0,2018-06-02 09:51:00,1527934680.0,2018-06-02 10:18:00,1527934680.0,2018-06-02 10:18:00,,,1527934440.0,2018-06-02 10:14:00,False,1527933082.0,2018-06-02 09:51:00,1527934680.0,2018-06-02 10:18:00,1527934680.0,2018-06-02 10:18:00,0.0,DAL,0.0,,6.0,-240.00000000000003,-5.0
2248,3805.0,JIA5097/T01152,JIA5097,CRJ9,CLT,ATL,A80,1527977583.0,2018-06-02 22:13:00,1527978480.0,2018-06-02 22:28:00,1527978956.0,2018-06-02 22:35:00,,,1527978840.0,2018-06-02 22:34:00,True,1527977583.0,2018-06-02 22:13:00,1527978480.0,2018-06-02 22:28:00,1527978480.0,2018-06-02 22:28:00,1.0,JIA,476.0,,6.0,-60.00000000000001,-2.0
2249,3807.0,RPA4615/T03635,RPA4615,E75S,CLT,ATL,A80,1527959892.0,2018-06-02 17:18:00,1527960960.0,2018-06-02 17:36:00,1527961254.0,2018-06-02 17:40:00,,,1527961200.0,2018-06-02 17:40:00,False,1527959892.0,2018-06-02 17:18:00,1527960960.0,2018-06-02 17:36:00,1527961254.0,2018-06-02 17:40:00,0.0,RPA,294.0,,6.0,0.0,0.0
2250,3812.0,AAL1718/T02964,AAL1718,E190,CLT,ATL,A80,1528027543.0,2018-06-03 12:05:00,1528028400.0,2018-06-03 12:20:00,1528028577.0,2018-06-03 12:22:00,,,1528028520.0,2018-06-03 12:22:00,False,1528027543.0,2018-06-03 12:05:00,1528028400.0,2018-06-03 12:20:00,1528028577.0,2018-06-03 12:22:00,0.0,AAL,177.0,,6.0,0.0,0.0
2251,3815.0,AAL589/T03658,AAL589,A319,CLT,ATL,A80,1528056895.0,2018-06-03 20:14:00,1528058100.0,2018-06-03 20:35:00,1528058155.0,2018-06-03 20:35:00,,,1528058160.0,2018-06-03 20:36:00,False,1528056895.0,2018-06-03 20:14:00,1528058400.0,2018-06-03 20:40:00,1528058738.0,2018-06-03 20:45:00,1.0,AAL,55.0,,6.0,60.00000000000001,1.0
2252,3816.0,AAL760/T00281,AAL760,A319,CLT,ATL,A80,1528069909.0,2018-06-03 23:51:00,1528070509.0,2018-06-04 00:01:00,1528070919.0,2018-06-04 00:08:00,,,,,False,1528069909.0,2018-06-03 23:51:00,1528070509.0,2018-06-04 00:01:00,1528070919.0,2018-06-04 00:08:00,0.0,AAL,410.0,,6.0,,
2253,3818.0,AAL843/T05338,AAL843,A319,CLT,ATL,A80,1528046101.0,2018-06-03 17:15:00,1528047300.0,2018-06-03 17:35:00,1528047911.0,2018-06-03 17:45:00,,,1528047960.0,2018-06-03 17:46:00,False,1528046101.0,2018-06-03 17:15:00,1528047300.0,2018-06-03 17:35:00,1528047911.0,2018-06-03 17:45:00,0.0,AAL,611.0,,6.0,60.00000000000001,1.0
2254,3819.0,DAL1095/T03871,DAL1095,B712,CLT,ATL,A80,1528047644.0,2018-06-03 17:40:00,1528048860.0,2018-06-03 18:01:00,1528049440.0,2018-06-03 18:10:00,,,1528049400.0,2018-06-03 18:10:00,False,1528047644.0,2018-06-03 17:40:00,1528048860.0,2018-06-03 18:01:00,1528049440.0,2018-06-03 18:10:00,0.0,DAL,580.0,,6.0,0.0,0.0
2255,3820.0,DAL1591/T04139,DAL1591,MD88,CLT,ATL,A80,1528024241.0,2018-06-03 11:10:00,1528025100.0,2018-06-03 11:25:00,1528025100.0,2018-06-03 11:25:00,,,1528024980.0,2018-06-03 11:23:00,False,1528024241.0,2018-06-03 11:10:00,1528025100.0,2018-06-03 11:25:00,1528025100.0,2018-06-03 11:25:00,0.0,DAL,0.0,,6.0,-120.00000000000001,-3.0
2256,3821.0,DAL2133/T05461,DAL2133,B712,CLT,ATL,A80,1528055752.0,2018-06-03 19:55:00,1528057140.0,2018-06-03 20:19:00,1528057266.0,2018-06-03 20:21:00,,,1528057080.0,2018-06-03 20:18:00,False,1528055752.0,2018-06-03 19:55:00,1528057140.0,2018-06-03 20:19:00,1528057266.0,2018-06-03 20:21:00,0.0,DAL,126.0,,6.0,-180.0,-3.0
2257,3822.0,DAL2251/T03263,DAL2251,B712,CLT,ATL,A80,1528041050.0,2018-06-03 15:50:00,1528042200.0,2018-06-03 16:10:00,1528042418.0,2018-06-03 16:13:00,,,1528042560.0,2018-06-03 16:16:00,False,1528041050.0,2018-06-03 15:50:00,1528042200.0,2018-06-03 16:10:00,1528042418.0,2018-06-03 16:13:00,0.0,DAL,218.0,,6.0,180.0,3.0
2258,3823.0,DAL2422/T01023,DAL2422,MD88,CLT,ATL,A80,1528032715.0,2018-06-03 13:31:00,1528033800.0,2018-06-03 13:50:00,1528033913.0,2018-06-03 13:51:00,,,1528033980.0,2018-06-03 13:53:00,False,1528032715.0,2018-06-03 13:31:00,1528033800.0,2018-06-03 13:50:00,1528033913.0,2018-06-03 13:51:00,0.0,DAL,113.0,,6.0,120.00000000000001,2.0
2259,3824.0,DAL2597/T04054,DAL2597,MD88,CLT,ATL,A80,1528051680.0,2018-06-03 18:48:00,1528053480.0,2018-06-03 19:18:00,1528053480.0,2018-06-03 19:18:00,,,1528053480.0,2018-06-03 19:18:00,True,1528051680.0,2018-06-03 18:48:00,1528053480.0,2018-06-03 19:18:00,1528054194.0,2018-06-03 19:29:00,1.0,DAL,0.0,,6.0,0.0,0.0
2260,3825.0,DAL2609/T00943,DAL2609,B712,CLT,ATL,A80,1528036299.0,2018-06-03 14:31:00,1528037400.0,2018-06-03 14:50:00,1528037566.0,2018-06-03 14:52:00,,,1528037280.0,2018-06-03 14:48:00,False,1528036299.0,2018-06-03 14:31:00,1528037220.0,2018-06-03 14:47:00,1528037220.0,2018-06-03 14:47:00,1.0,DAL,166.0,,6.0,-240.00000000000003,-5.0
2261,3826.0,DAL2642/T01671,DAL2642,MD88,CLT,ATL,A80,1528062313.0,2018-06-03 21:45:00,1528063200.0,2018-06-03 22:00:00,1528063377.0,2018-06-03 22:02:00,,,1528063380.0,2018-06-03 22:03:00,False,1528062313.0,2018-06-03 21:45:00,1528063200.0,2018-06-03 22:00:00,1528063377.0,2018-06-03 22:02:00,0.0,DAL,177.0,,6.0,60.00000000000001,1.0
2262,3828.0,JIA5097/T00905,JIA5097,CRJ9,CLT,ATL,A80,1528066169.0,2018-06-03 22:49:00,1528066769.0,2018-06-03 22:59:00,1528067185.0,2018-06-03 23:06:00,,,1528066680.0,2018-06-03 22:58:00,False,1528063106.0,2018-06-03 21:58:00,1528064400.0,2018-06-03 22:20:00,1528064760.0,2018-06-03 22:26:00,2.0,JIA,416.0,,6.0,-480.00000000000006,-9.0
2263,3829.0,JIA5265/T03830,JIA5265,CRJ9,CLT,ATL,A80,1528056545.0,2018-06-03 20:09:00,1528057620.0,2018-06-03 20:27:00,1528057977.0,2018-06-03 20:32:00,,,1528057800.0,2018-06-03 20:30:00,False,1528056545.0,2018-06-03 20:09:00,1528058220.0,2018-06-03 20:37:00,1528058220.0,2018-06-03 20:37:00,1.0,JIA,357.0,,6.0,-120.00000000000001,-3.0
2264,3830.0,JIA5545/T01480,JIA5545,CRJ9,CLT,ATL,A80,1528040588.0,2018-06-03 15:43:00,1528042320.0,2018-06-03 16:12:00,1528043277.0,2018-06-03 16:27:00,,,1528043100.0,2018-06-03 16:25:00,True,1528040588.0,2018-06-03 15:43:00,1528041480.0,2018-06-03 15:58:00,1528041480.0,2018-06-03 15:58:00,1.0,JIA,957.0,,6.0,-120.00000000000001,-3.0
2265,3834.0,AAL1718/T00168,AAL1718,E190,CLT,ATL,A80,1528112811.0,2018-06-04 11:46:00,1528113712.0,2018-06-04 12:01:00,1528114073.0,2018-06-04 12:07:00,,,1528114080.0,2018-06-04 12:08:00,True,1528112811.0,2018-06-04 11:46:00,1528113712.0,2018-06-04 12:01:00,1528114073.0,2018-06-04 12:07:00,0.0,AAL,361.0,,6.0,60.00000000000001,1.0
2266,3841.0,AAL638/T05659,AAL638,A320,CLT,ATL,A80,1528118597.0,2018-06-04 13:23:00,1528119720.0,2018-06-04 13:42:00,1528119720.0,2018-06-04 13:42:00,,,1528119720.0,2018-06-04 13:42:00,False,1528118597.0,2018-06-04 13:23:00,1528119720.0,2018-06-04 13:42:00,1528119720.0,2018-06-04 13:42:00,0.0,AAL,0.0,,6.0,0.0,0.0
2267,3842.0,AAL760/T05188,AAL760,A319,CLT,ATL,A80,1528155991.0,2018-06-04 23:46:00,1528156800.0,2018-06-05 00:00:00,1528156800.0,2018-06-05 00:00:00,,,,,False,1528155991.0,2018-06-04 23:46:00,1528156800.0,2018-06-05 00:00:00,1528156800.0,2018-06-05 00:00:00,0.0,AAL,0.0,,6.0,,
2268,3848.0,DAL1095/T05040,DAL1095,B712,CLT,ATL,A80,1528133405.0,2018-06-04 17:30:00,1528134720.0,2018-06-04 17:52:00,1528135063.0,2018-06-04 17:57:00,,,1528134840.0,2018-06-04 17:54:00,True,1528133405.0,2018-06-04 17:30:00,1528134300.0,2018-06-04 17:45:00,1528134300.0,2018-06-04 17:45:00,2.0,DAL,343.0,,6.0,-180.0,-3.0
2269,3849.0,DAL1479/T01924,DAL1479,MD88,CLT,ATL,A80,1528070816.0,2018-06-04 00:06:00,1528075200.0,2018-06-04 01:20:00,1528075222.0,2018-06-04 01:20:00,,,1528075080.0,2018-06-04 01:18:00,False,1528067674.0,2018-06-03 23:14:00,1528068600.0,2018-06-03 23:30:00,1528069868.0,2018-06-03 23:51:00,5.0,DAL,22.0,,6.0,-120.00000000000001,-3.0
2270,3850.0,DAL1479/T03407,DAL1479,MD88,CLT,ATL,A80,1528152694.0,2018-06-04 22:51:00,1528154400.0,2018-06-04 23:20:00,1528154400.0,2018-06-04 23:20:00,,,1528154400.0,2018-06-04 23:20:00,False,1528152694.0,2018-06-04 22:51:00,1528153294.0,2018-06-04 23:01:00,1528153800.0,2018-06-04 23:10:00,2.0,DAL,0.0,,6.0,0.0,0.0
2271,3851.0,DAL2133/T01888,DAL2133,B712,CLT,ATL,A80,1528142182.0,2018-06-04 19:56:00,1528143360.0,2018-06-04 20:16:00,1528143360.0,2018-06-04 20:16:00,,,1528143360.0,2018-06-04 20:16:00,False,1528142182.0,2018-06-04 19:56:00,1528143360.0,2018-06-04 20:16:00,1528143360.0,2018-06-04 20:16:00,0.0,DAL,0.0,,6.0,0.0,0.0
2272,3852.0,DAL2251/T01957,DAL2251,B712,CLT,ATL,A80,1528127456.0,2018-06-04 15:50:00,1528129320.0,2018-06-04 16:22:00,1528129378.0,2018-06-04 16:22:00,,,1528129380.0,2018-06-04 16:23:00,True,1528127456.0,2018-06-04 15:50:00,1528128900.0,2018-06-04 16:15:00,1528128925.0,2018-06-04 16:15:00,1.0,DAL,58.0,,6.0,60.00000000000001,1.0
